,UserName,Contents,Label
1425,칵퉤기레기,되도않는  중립이냐????야 중립은 이럴때만 지키냐????이게 중립으로갈 문제야????100명대 50명만되도  아무말안한다!!!대충봐도  100만가까운 민주시민대동원세력 고작1~2천이야 ...!!!이걸 중립질하고있나??,0
656,sjh1****,꼬리 짜르기 오지네. 거액의 장학금이 두차려나 오갔는데 한놈도 모른다는게 말이 되냐? 장난하나?철저하게 조사해서 관련자들 전원 배임죄로 쳐넣어라,1
699,반도건축,나라국민 수준이 가짜뉴스나 쳐 믿고 이러하니 허구한  날 외세의 침입으로 당하기만하고한심하다,0
2508,qhwl****,여론이 이정도인데김제동 유시민 왜 가만히 있나요.인간 말종이라서 그런가요.,1
2077,킬 러,독재.독선.맘대로 임명문재앙 말로가 보인다,0
1707,담이헌,한겨레가 우짜다 이리됐는지. 10년을 구독하다 끊었다.,0
2179,qdot226,"갑자기 피의자라니?? 자한당, 언론의 의혹인데 그걸 수사한다고 하더니...역풍 무섭지 않나??",0
2465,andromeda-chol-yee,이중인격자 -> 황제전형 -> 범죄가족 -------> 바보가족.한경오~~~~우연히 만나 통성명하는 데 이름이 '한경오'면 죽통날린다.....,0
1918,Qetuo,희대의 짜고치기 소송!!  조국은 답하라!  법적 하자가  없다고!  역시 지식인 서울법대교수  집안은 다르다. 훌륭해 ㅡ  혼자 고고한척은 다하더니 ㅡ,0
1983,농부,무늬만 진보내용은?추악한 진보의 민낯,0
3071,돌고래,언론이 아무리 난리 발광을 해도소용없는 시대가 됐다~어제 가보니 정말 감동이 밀려오더라깨어있는 시민들이 이렇게나 많구나 싶어서,0
1650,원성환,윤화이팅,0
1794,yums****,심각한수준이고 이건 수사해야할 사안이다 여론조작 반드시 수사해서 구속하라  가수나브랭이 여론조작도 구속되지 않았나  이건 더 심각한 사건 아니냐?,1
239,dong****,21세기 최고의 부패 스캔들의 주인공이 장관에 않아 검찰을 개혁한다는 전대미문의 희한안 일이 대한민국에서 일어나고 있는것이다.,1
1887,lhky****,내로남불 대마왕,1
2294,무데뽀,엄마가기획하고 스팩만들기를계획적으로했구먼.아빠는몰랐다고?부부일심동체.,0
1163,배달,"나라가 망해가는 몇가지 현상1, 수출 수입이 큰폭으로 줄어들고 있다.2, 달러가 이미 1200 원이 넘었다.3, 금값이 사상 최고다.4, 해외 송금이 역대 최고다.5, 한미동맹이 파기 직전이다.6, 에치스라인이 대한해협으로 바뀐다.7, 삼성 본사가 미국으로 이전한다.8, 2020년도 경제성장율은 1%  이하다.9, 세금이 안걷힌다10, 청년취업이 사상 최악이다.11, 소상공이 폐업율이 15%가 넘는다.",0
870,kdhj****,쟤들 서울대생 아님 ㅋㅋ,1
2970,nako****,정유라는 깜도 안돼네 ! 사실이라면 온갓 추잡한 짓거리의 조국 가족사기단........,1
108,como****,맨날 목소리 내리 깔고 튀는 얘기 별로 안하길레 좀 점잖은 줄 알았는데 비열한 인간이었네요 상황이 어땠는지 다 알고나서 지들지지자 패미감성자극하려고 아주 뻔뻔한 여자들을 연약한  여성코스프레를 시켰더군요 당신이 어떤 자인지 자~알 알았소 가차없이 패쓰~,1
2080,기러기,"조국집안은 콩고물, 오합지졸, 돈의집착은 상식적으로 도를 넘었다.",0
234,jkho****,역대. 1가족 비리   몸통은 조구기   이런자가. 법무부장관이 되어. 검찰개혁 을 한다?   이게. 나라냐?,1
452,샘물처럼,소설작가가 검찰하는 시대 ㅎㅎ,0
485,신앙첫걸음,조씨 일가족의  범행을  동조하는  무리들은  도데체  머리속에 뭐가  있는가?  두둔할걸  두둔해야지 ..국민을  속이고  앞에서  남  욕하고  뒤에서  더러운짓만  하는  조씨  일가족  전주  구속해서  사회와  격리를자녀들  조사해서  학위  박탈,0
686,inda****,역대급 가족사기단에 역대급 입시부정.. 온갖비리의 종합세트 ㅋㅋㅋ 조국 딸은 실력도 안되면서.. 자가발전 추천서 조작에 증거 인멸까지.. 조국의 기획이지 뭐겠어?? 반드시 특검수사 들어가야 한다.. 윤석렬은 믿을 수 없다,1
250,emid****,"온 집안이 골고루 해 먹었군요. 이런데도 버티는 사람이나 감싸는 사람이나 모두가 한 통속으로 얽혀 있다는 뜻이겠지요. 박근헤 대통령 때는 가족도 아니고, 10원 한 장 받은게 없는데도 경제적 공동체라며 감옥 보내더니, 자기네는 한 이불 덮고 자도 남남이라는 겁니까?",1
2989,무심천,심상점심마니라도 되는 줄 알았는데상상도 못한 부러진 녹쓴 창점입가경이 되어가는 군,0
2878,simo****,우파를 화나게 하려면 거짓말을 해라 하지만 좌파를 화나게 하려거든 사실을 말해주면 된다.  -시어도어 루스벨트,1
1775,moyj****,여론조작 진작에 알고 있었다,1
1759,여유만만,윤석열이 당장 잡아 구속해랏!!!!국가전복 쿠테타 주범이다!!!!안기부 안가로 압송해랏!!!!아니면 촛불 집회장에 댈꾸와라~~촛불로 지져서 심판하자!!!!,0
755,뚜버기,고려대 너희들이 지금 이렇게하면 너희들 대부분은 스펙 쌓기등으로 좋은대를 갔을건대 니네들 부모도 한번 탈탈 털어봐?진정  너희들도 자신있냐?,0
2099,짱투,깨끗하고 정의롭다고 하는자가 희대의 부동산 채무면탈 사기꾼 가족이네. ..  딸이  부산대에서 장학금을 몰빵해서 받았다고!  참 지져분하고 추잡하다^^^,0
1684,a555****,국민을 선동하여 사기로 정권을 탈취하여 적국인 북한에 나라를 바치려고 광분하던 문재인 반역집단이 제대로 국민의 저항에 부딪치는구나..이 나라를 사랑하고 이 땅에서 자손 만대 살아 가고자 하는 모든 국민은 분연히 일어 서서 저 반역의 집단을 끌어 내리고 자유 대한을 지키는 분노의 함성에 동참해야 한다고 본다..,1
833,라온제나,서울대 고려대 부산대 총학 뭣들하시나이젠 시간이 없으신가넘덜하구는,0
993,깜상,공부도못한애가어떻케대학가지?돈으러대학졸업증?,0
1131,희망을 쏘자,참 나뿐 정권이다 정상적인  사고를 가진 정권이라면  조국하나 구하려고  나라를  통째로  말아먹진 않는다 이게 나라냐,0
2796,ycpr****,2007년 한영외고 귀국자 정원 외 입학하려고 2005년 ~ 2006년 유학하냐? 의전원 합격하려고 주민등록 바꾸고.. 위장전입하고.. 일반인이 안하는 거 다함. 치사하고 얍실함.,1
688,닭그네입니다꼬꼬댁,노짱이 보고계신다 조국을 보며 국민들은 바뀐게 없다고통탄하시겠지그때 우리가 토착왜구당과 적폐들의가짜뉴스에 흔들림없니 믿고 노짱을 지지했더라면노짱은 지금 살아계실거다 그때의 어리석은 국민과 지금은 국민은달라진게 없다노짱에게 죄스러운 마음뿐이다 노짱은 우리가 죽인것과 다름없다,0
1178,ithc****,이런사람들 청문회까지와서 모든 입학비리 드러난게 참다행이다.안그랬으면 재미들여 아들 로스쿨입학에 또 뭔가 위조계획을 세웠을듯.  안봐도 비디오.  조국은 마누라랑   정신과치료 받아라.,1
1902,zzang,평범한 내가 봐도 희한하다. 한마디로 어처구니  없는  시절이다.확실한 것은 아버지 등이 빌린 부채를기보가  대신  갚았다. 국민들 세금으로~.그런데 아들은 부자다.이게 팩트다.역시 집안에는 대가리 돌아가는 한명은 있어야된다.법은 사람이 만들었기에 구멍이 있을 수 밖에 없다.그 개구멍은 사람들은 ㅤㅊㅏㅊ기 힘들다.,0
1568,dolg****,가정파탄같은 개소리하고있네 주사파년놈들때운에 나라가 파탄났다 아,1
2359,쉐도우,내로남불  옹고집불통 문통 답당분명코 자신이 윤총장 임명시 살아있는권력도 수사하라 해 놓고는 막상 자기턱 밑까지 검찰 수사 조여오니 대통직내려 놀까 겁나게 호돌갑 떨고 있는 꼴이안스럽고 개탄스럽도당,0
2963,pizzaschool,심상정...너무 싫다,0
173,ektn****,이사람은 그래도 상식이 통하는 사람이라생각했는데  결국 똑같은 좌파의 한사람일뿐,1
1430,화력번개탄,한겨레가 어쩌다가 이지경까지 됐나  걸래가됐구나  기레기  눈이 동태눈이다,0
2288,망치,한겨례가 이 정도로 이야기할 정도이면 조국은 사퇴해야 정답니다.,0
2046,pape****,"지금까지 조국이 장관 후보자로 올렸던 사람들이 죄다 위장전입, 사기, 투기, 부정입학 등 도덕성에 한참 하자 있는 쓰레기 집합체였던 이유가 있던 거.  법꾸라지 양심리스의 본산인 조국 본인 기준에는 그저 일상적이고 평범한 거였던 거지",1
2828,경제박사,박근혜 보다 더 한게 문제인이야.문제인 나쁜 선례가 될수 있어서 임명햇다.임명한게 나쁜 선례야.부인이 피의자로 기소가 되엇는데역대 이런 대통령이 잇엇니.아마 다 자숙하고 국민께 송구스럽다고 해.아주 이건 전정권 보다 더 심한거야그리고 니들 마음되로 검찰 총장을 배제하고 사법 농단을 할려고 하니이건 정말 개판이거야.아마 다른 나라엿다면 촛불이 아니고 횟불을 들고 일어날거다왜냐 국민이 지금 보고 잇는데 버젓이 저짓하고 잇어.이게 멕시코나. 남미에서 일어 날수 잇는 일이다. ㅎ중국이나 북한에서나 볼수 있겠다.,0
2233,hoho****,최순실을 능가하네,1
406,한결인테리어매니지먼트,징그럽다..당췌 언제까지 할래..,0
942,yhye****,우리총장님하며 적폐수사시키더니 이젠 적폐검찰이래 어째 이리 낯짝이 두꺼울까 니편안들어주면 다 적폐냐?나이 값 좀 해라,1
861,fud-령,내편이 아니라고 꽤 달달볶네. No daum news.,0
2333,7641****,한심하네요. 대한민국  국민을 눈뜬 장님으로 보십니까?세 딸을 둔 엄마로서 한마디하죠.자식 만큼은 정직하게 키우셔야죠. 양심도 지키지 않는 당신이 비리는 다 저지르고  법무부장관이 정말 될 수 있다고 봅니까.  민심에 불 지르지말고 조용히 내려오세요~~,1
1571,glog****,가정이 파탄난다고? 온 국민의 정신적 파탄은 생각하지 않는가?,1
1441,깔끔떨기,검사들만 정의롭다고하고 모든 국민은 아니라고하네요.국민이 주인인 나라. 아름다운 대한민국. 사랑합니다.,0
1819,제니,.조국 비리집안 감싸기만 하다가내란선동 일으켜 나라 말아먹어가고 있는 현정부 대통령!사태가 이런데도 국민의 심판이 무섭지도않은가보구나. 국민이 왜 들고 일어나는지 대통령은 깨달아야 한다.국론분열 사태.니편 내편 갈라놓은 대통령이 문제다.그럼에도 국론분열이 아니라고 우기는대통령은 극히 상식적이지 않다.,0
1504,민턴사랑,석열이  그렇게 안ㅤㅂㅘㅅ는데 정말실망이다검사놈들 전부 사표 받아라 이것들 아니어도 참신한 검사들 많고 할사람도 많다이참에 싸글이  물갈이 한번하자 이것이 검찰 최고의 개혁이다,0
1439,yons****,수 많은 의혹을 가진 조국과 이를 알고도 월권을 해사하여  법무장관임명을 강행한 문재인~~그리고 이러한 혐의를 알고도 변호사역을 자처하는 민주당원들~~또한 이들을 외곽에서 변명 보호해 준 유시민 김어준 주진우 등과~~이들의 말에 무조건 동조하고 지지해 준 광신도들~~이들은 모두 공범을 넘어 주범보다 더 나쁘고 사악한 사람들 아닌가??~~아무리 좋아하고 지지하더라도 잘못 한 것을 잘못했다고 말도 못하는 사람들이 무슨 진보요 사회 지도층이라는 가면을 쓰고 당당하게 살아가는지~~정말 이해가 안된다 2019년은 상식과 가치관이 상실된 시간,1
241,아인,조국 거짓말쟁이,0
3063,woho****,법무부장관 적임자 여기있네요 그런데 이분은 자리를 거부할거라 예상되네요 자신의 그릇이 커도 항상 자신을 부족하다여기고 겸손할줄 아는 사람이 있는반면 능력도 안되면서 자신을 엄청 과대평가하는 과대망상증 조국과 비교자체가 안되네요. 법조인들이 조국의 이런상황을보고 가만히 있는분들도 참 대단하신것 같습니다. 아마 다들 위법을 많이 저질러 부끄러운짓을 많이하셨는지. 법조인들이 당연히 목소리를 내야할때인데 ㅠ 아직 우리나라가 더 좋은나라가 되기는 멀었나봐요. 그래도 이런분들이 모여서 사회를 더 발전시키는 큰빛이되길 희망해봅니다.,1
1138,신 창세기,공정하고 정의롭게 수사하여   저들의   거짓가면을 벗겨  진보뒤에 숨여있는  더러운 얼굴을 볼수있게해주세요~~  개구리아빠,0
565,pure7890,내가 하고싶은 말니네들이 눈감은 그 많은 사회문제는 맘이 편했냐그저 조국만 잡으면되는거냐,0
1238,slim****,그 검찰개혁이라는걸 굳이 조국이 해야만 하는 이유를 설명해봐라,1
1137,yun7****,"현재의 대한민국은 보수와 진보의 논리가 아니고 조국과 같은 사회주의사상의 좌파가 현정권에 있다는 것이 불행이고, 조국이 이자는 글과 행동이 반대로 인생을 살고 있는 사람이고, 이 자가 하는말은 거짓말 이라는 것이다.",1
1446,sea,기레기야 반대집회 사진은 너무 초라해 차마 못올리겠디?모르는 사람이 보면 비슷한 인원이 모인줄 알겠다?하여튼 검찰 못지않게 기레기도 적폐야,0
1720,리드해,"실제로 봤습니다. 진심이지 오금이 저릴정도의 인파였습니다...정말 충격적일만큼의 인파라 아직도 어안이 벙벙한데아 자한당과 정치떡검, 쓰레기언론들이 편먹고 세상을 쥐고 아무리 흔들려고 해도이런 국민들이 있기에  이 말도안되는 상황들을 굳건히 이겨나갈 수 있다는 확신이 들었습니다.암튼 오늘 너무 놀래서 잠이 안올듯 합니다....200만이라 ㅎㅎ..;",0
566,qazp****,옳고 바름을 대하는 학생들을 보니 앞으로 희망이 보입니다^^,1
2317,endo****,위기를 넘기면 전국구 인물로 부각?참.... 할말이..저렇게 아이큐가 안돌아가는지,1
2630,drki****,달창은 정신병임,1
537,bmw9****,학생들이 나라를 지키고 공정과 정의를 지키고 있구나  나도 합류할것이다 ~~,1
783,lsb0****,이건 부부 절도단인가?  ㅎㅎ  둘다 학교 컴퓨터를 집에 가져 가는것이 부창 부수네,1
1907,정답,이래도 법무장관 되겠다는 용기가 가상하다애처로운놈...,0
352,바우,공수처를 설치하라.,0
2033,arab****,위기의 본질은 조국이 아니라 인사청문회를 무시하고 계속 독단적으로 장관을 임명한 것에 대한 국민의 분노가 조국차례에 와서 폭팔 하는 거다....,1
2004,oney,위장이혼으로 재테크 하는구나. 학원만 껍데기가 됐네. 조국 딸뇬은 두번 낙제하고도 장학금 받았다니 참 어이상실이네 이늠 수사 받아야 할듯,0
1591,blue****,송경호판사의 소신과 결단에 그래도 우리나라 사법계의 희망을 봅니다. 역사가 오늘을 기억할것입니다~~,1
1158,kirr****,사람들은 조국만을 꾸짖는게 아니다. 문재인이 심각하게 잘못하고 있다고 이 아우성을 치는거지.,1
709,아낌없이주는나무,저 시위하는 대학교.서울대 80% 대학원 90% 장학금 받고서울대 고대 72% 가  9.10등위 계층임.선동에 속지좀 마라 쫌,0
99,lees****,썩어빠진   더불어민폐당  지들특기살려서   킹크랩돌리나...?조작질하려고  바둑이 불렀나...?조국같은 쓰레기한테   쉴드질이라니....ㅉㅉ,1
1212,nood****,"서울대 교수라는 자가 공문서 위조해서 자녀를 입학 시켰다고 생각해보자. 당장, 교수직에서 파면 당하고, 교육계에서 영구 제명 조치를 당해야 한다.",1
1308,shau****,"박근혜 대통령은 화두로 지지는듯한 통증에 잠을 설친다 해도 보석조차 허가하지 않으면서 어찌 일개 장관, 그것도 국민 무시하고 대통령이 어거지로 임명한 장관의 동생은 넘어져서 디스크 땜에 허리 아프다는 핑계에 의료 증거도 없이 불구속 수사? 이게 나라냐? 솔까~ 박대통령은 최순실 빼면 무슨 오점이 그리 많아 저리 가혹하게 하나? 몹쓸 여자로 프레임 걸어 마녀사냥식으로 공격한 게 아닌가~ 곰곰 생각해 봐라!",1
2710,바람과구름,마지막에 올바른 얘기를 해주셨습니다.젊은 청년들에 가슴에 와 닻는 얘기 입니다.감사합니다.,0
2156,dure****,조국딸 논문관련 조사해달라는 국민청원 게시판에서 삭제당함!!!이유는 가짜뉴스라서 삭제했다고 해명.청와대 조직적으로 조국 감싸기 들어감.,1
1725,칵퉤기레기,되도않는  중립이냐????야 중립은 이럴때만 지키냐????이게 중립으로갈 문제야????100명대 50명만되도  아무말안한다!!!대충봐도  100만가까운 민주시민대동원세력 고작1~2천이야 ...!!!이걸 중립질하고있나??,0
874,pointroad,동양대야..나 대졸인데 총장한번시켜주라!개나소나 다하는 총장같은데..,0
1139,kss0****,조국이야 철면피로 살아온 인생이라지만 문재인은 더 소름끼치도록 싫다.,1
446,lj14****,좌빨들은 거짓을 밥먹듯하고 내로남불대장들~~깡패집단들 두목은 드응씬문씨~~,1
3019,Nalala,"윤석열이가 태극기부대나 자한당원이 보내준 떡을 수사팀에게 격려차 고냈다.  그것도 대통령이 경고한날.  윤은 이제 검사가 아니다.  태극기부대와 자한당과 기레기들의 선봉장이되었다. 그는 국민을  겁박하고 헌법을 유린하고 대통령을 조롱하고있다. 그는 촛불혁명을 무너뜨리고  검찰공화국을 수호하기 위해 폭주하고 있다. 대통령이 나서 윤석열이를 파면하시오.  그와 그의 부하들을 그대로 둔채 검찰개혁 사법적패청산을 할수없기때문이다. 이에는이 눈에는 눈. 미친개에게는 몽둥이 뿐이다, 준엄한 국민의 명령으로 그를 파면하시오.",0
1556,doeu****,한가정의 가장이라면~ 마눌이 했다 해도..남편인 내잘못이다. 내가 책임지겠다고 할껀데..조국은 마눌이 한것같다.  마눌이 책임져야된다..ㅋㅋ 책임감이라곤 눈꼽만치도 없더라...한가정  한가족 ~~이런말 쓰지마라...앞뒤가 안맞다...ㅋ,1
247,리버리,돈에 환장한 사기꾼가족,0
1183,mkch****,부패한 자한당보다  사악한  민주당이 더 싫다,1
1764,mino****,근데 난 보수인데 저런전화오면 끊어버림 반면에 대깨문들은 기를쓰고 응답해주겠지,1
2250,mino****,조국이 서울대 교수된것도 의심스럽다 ㅋㅋㅋㅋ 아니 서울대 들어간거부터 의심스러운데?,1
2969,suji****,"좌빨의 농간에 속지말고 핵심을 봐야한다 조적조가 아니라 문재앙이 문제다 취임사에 지금껏겪어보지못한 나라를 보여주겠다더니 이거냐ㅎㅎ 저런 이중인격 철면피를 청와대 민정수석으로 임명한죄, 당시 검증이 되었을텐데도 2년반동안이나 해임하지않고 그 직을 유지시킨죄, 법무부장관에 임명하여 이 혼란을 초래한죄, 검찰조사 중인 피의자를 임명철회하지않고 국민분열을 조장한죄, 이논란중에도 위선자가 여전히 법무부장관 후보자격을 유지케하여 법무부를 욕보인죄. 문재앙은 후보임명 철회하라! 법무부는 영어로 Ministry of Justice, 정의부다",1
2522,star****,호남은 대한민국이 아니고 어디인가호남인들은 정의도 없는가아니면호남인들은 모두 이런 혜택을 받고 있나묻고싶다그대들의  광주 민주화 정신은  위선인가,1
1941,부자,모든걸 잘 감추고살았는데장관한번 해먹으려니낮낮히 털리네난장관하지 말아야지,0
1928,저격수,희대의 일가족 사기단,0
1396,char****,"여기 댓글에서 수사 그만 하라는 사람들은 뭐..? 법무장관만 안하면 덮어주나? 자식들 학위도 다 가짜 스팩과 아버지 품앗이 실력으로 들어간것 같은데 이거 큰 벌 안주면 상류층 사람들 돈으로 별짓 다 해 자식 대학 넣을건데 그래도 괜찮다는거..,?민정수석 정보와 권력 이용해서 돈 벌려고 사모펀드 사고 그 외에도 ..! 동생은 돈 받고 교사 자리 팔고 자기 학교에 소송걸어서 일부러 승소시켜 거액 학교에서 빼내가고... 한두가지가 아닌데 수사를 그만하라고..? 세상이 어찌되려고 이러는지....",1
2981,수호천사,조국 화이팅.  역대 양반들중 제일 청렴한 분이시다.  자위당 바로당 가슴애 손을 얹고 생각해봐~ 너네가 삭발까지해대며 사톼하라고 하는게 맞는건지. 자격 잇는건지.  국민을 위한 정치를 하라~  사실 역대 니네 양반 대통령이신 아므개아므기 아무개들은 전부 깜방 아니면 범법자들 아니더냐~ 위장전입 이따읜 일도 아니잖니. ㅤㅇㅕㄷ대 법무장관가족 조사하는 검찰이 어딧더냐. 우병우는 팔짱까지ㅡ끼고 당당하고. 권략을 가지면 다 쉬쉬해주고.  .. 지금은 검찰은 검찰대러 하라는데도 뭐가 아쉬워도 또 사퇴까지 하라히고.  검찰넘들은 역대최고 집요함,0
2476,cas0****,2030 문재인민주당 등돌린지오래일걸?40 50 정신나간 아줌마 아저씨들이 아직도 문재인잘한다고 하더라,1
1051,go_e****,"박근혜, 조국을 통하여 범죄를 저지르면 우파든 좌파든 한방에 나가떨어진다는걸 보여줘야 한다.",1
2983,syno****,아주 일가족이 수사대상이다   최순실보다  더한 망아지가 나타났다 !!!  특검   말뚝박자!!!사퇴해라   추하다!!!!<U+0001F621>,1
924,tang****,사시노패스가 믿고있던게 이거야 조범동신병확보를 검찰에서 강제할수없고 최소 1년만 버티면 내년총선이지. 총선에서무슨수를써서라도 개헌선확보하기위해 선거법을패스트트랙에 올린거고 결국 이 스토리를 믿고 문재인이임명한거네. 범죄정권 문재인 정권 내년 총선에서 반격해서 팔다리를 잘라내는수밖에 없어보임,1
645,dnh,조국의 비리를 덮으려는 의도적인 기사,0
1338,khs4****,조국 일가는  법꾸라지다.    쌩쌩한 동생놈은 판사와 작당해서  영장기각 시켰고. 마누라는 노약자  흉내내는 쌩쇼를 하며 검찰조사를 회피하고 있다.이들은 절대 평범한 일반 선량한 시민이 아닌 부를 등진 권력을 최대한 이용하며 생존하고 있는기생충들이다.윤총장이 이 기생충들을 하루 빨리 없애기를 기대한다.,1
1003,labo****,중고생 자식 키우는 입장에서 요즘 허탈감에 빠지고 화가 치밀어 오른다. 난 문재인 대통령을 좋아했었지만 지금은 좋아했던 만큼 실망스럽고 싫다. 제발 부디 공정하고 정의로운 나라가 되기를,1
626,bori****,"오만한 청와대와 민주당이 청문회 타령하는 이유는 일단 청문회를 열어야 임명강행할 수 있기 때문. 문재인은 입만 열면 권력이 국민으로부터 나온다며? 그런데 왜 국민여론 무시하고 임명강행해 왔는가? 속마음은 국민을 개돼지로 여기는 것. 청문회 마치면 아무리 문제 많아도 문재인이 임명강행해버리니 한국당이 청문회 못 열어. 조국은 기자회견으로 해명해도 되는데 청문회 하루 버티고 임명강행을 바라는 것이고. 작금의 조국 비리는 잡아떼면 그만이고, 위증해도 처벌 못하는 인사청문회가 아니라 강제성 있는 수사의 대상. 권력층에 대한 조사는 특검 뿐",1
711,zraa****,조국의 말도 안되는 거짓말의 끝은 어디일까. 공공기물 그것도 노트북 아닌 연구실 PC를 집에 가져가는 놈이 있을까?,1
145,just****,그날  9시부터 끝끼지  지켜본  이웃입니다여당 주장 모두 거짓입니다짜장면 아니구삼익식당  백반입니다!!!,1
1687,장미,하다하다 별짓을 다하네재인아 그만해라말과 행동이 너무다르다총장임명할때 살아있는 권력도소신것 수사하라해놓고국이가  그라좋나?재인아 너도 얼마남지 않은것 같다빵에가자 재인아~정신병자다,0
2178,이원우,조국은 조국을 버리지  않습니다~~!!!힘내세요  끝까지 응원합니다,0
1428,stephen,나경원은촛불 국민들 보고 독재정권 때문 이라네요이젠 웃음도 안나온다,0
43,mobi****,국아 죽을 힘을 다해서 버텨내라 그래서 내년 총선까지만 버텨라 그러면 니 역활은 다 하는겨 너 때문에 내년 총선에서 우파 정치인들이 60%쯤 당선될꺼 같다 민주당 의원님들 조국 장관을 더 많이 지원 사격하세요,1
2922,kcg5****,조국  딸받은  동양대 총장상 준적없다  ㅡ정의 사도  진중권  동양대교수님  한말씀부탁합니다,1
888,향로,조국이란 단어가 혐오스럽지만그래도 칭한다조국먼저 감옥으로그리고 나서 최성해도조사한다 같이할이유가없다대한민국은오랑캐나라 가 아니다,0
1322,스탠리 제닝스,ㅋㅋㅋㅋ 한겨레..노무현 대통령 자살의 일등공신...,0
462,영동신사,이분은 끝이 어디야?  위조학과 교수 인가?교수 맞는가?  35일만에 끝난게  천만다행 이네~임기 끝까지 갔드라면 다~  말아 드실뻔 했네~,0
914,kims****,조국 이새끼가 조카를 피신 시켰겠지? 더런새키 이런새끼가 법무장관이라네,1
448,limt****,이래도 문 대통령은 듣고 싶은 소리만 듣고 있음..  그리고 아무 문제 없다고 함.. 문대통령 본인이 제일 문제임.. 문대통령이 지금까지 제일 잘한것은 조국 장관 임명 한 일임.. 조국 장관 화이팅~ 계속 버텨라..  그래야 국민들이 좌파의 민낮을 더 알게 될테니.. 뭐가 잘못된 것인지도 모르는 좌파수구꼴통들...,1
3044,노쇠하지않는하늘,대통령의 호통에도 지들끼리 떡 돌려먹으며 빈정거린 윤석렬 잔당들 국민들 촛불에도 빈정거리며 성명 하나 발표 안하는 윤석렬 잔당들국민들에게 위임받은 권력을 자신들만의 소유물이라 생각하는 초법적인 사고와 특권의식에 쩔어있는 범법자들어디 해보자 누가 이기나~감히 마름 주제에 주인을 물어?,0
960,fbtf****,"윤총장님, 힘내세요. 국민들은 조국이 처벌받기를 원합니다. 당신이 할 수있는 모든 걸 사용해서라도 국민의 소리를 들어주세요. 이 나라를 바른길로 갈수있도록 해 주세요",1
2678,ongg****,니가무슨 적임자냐아무도 그렇게생각안해넌 범법자야걍 수감이나도너나 최순실이나 도찐개찐,1
2658,상록수,그럼 앞으로 계속 간첩질 하겠단말이네!!!,0
671,symk****,장학금 지급사실을 발뺌하고 경유가 없다는것은 합당하게 지급되지 않았다는거네요. 이것만 보더라도 직권남용 예상은 되네요. 사실이라면 지금까지도 법을 이용하여 사리사욕을 챙겼는데 법무장관이 된다면... 재판을통해 사실규명이 되고 난 후에 청문회가 열려야 되지않을까요.,1
634,용호,외국에서 공부한자는 중학교 교과과정이 전혀 달라 일반전형으로 시험을 통과하는 것은 개인적인 능력과는 별개로 절대 불가능하다.,0
2750,csch****,이  새끼  법  지킨게 뭔지 그거  찾는게  더  빠르겠다,1
1372,Hoya,요 기자 셋이 수사자료 유출로 고소미 처먹어라,0
1937,kksw****,"ㅋㅋ 뻔하게 예측한거 아니냐, 그럴줄 알기에 관심조차 없다",1
3067,닉네임을 등록해 주세요,정치검찰 파면하라!,0
2063,로맨시스,검찰에서 조사할 일들이다.  저걸 못하면 검찰은 적폐야,0
1432,wsws****,김종민의원은  책임져야할듯  청문회때 의혹이 하나라도 진실로 나오면....알지 종민아~~뭔개혁을해 이런인간이 무슨 검찰개혁 레일을 깔아 ~~창피한줄 알아라  이런사람이  서울대 교수란다 참나!!기가막힌다  이철희 말대로 소가웃는다,1
2057,성실한사람,이새끼 집구석 완전 콩가루 집안이네 이런 놈이 다른 장관도 아닌 법을다루는 법무부장관을 하겠다고 집안 단속이나 잘해라 ♪♬아,0
1569,BNdesign,저 한동훈이 지금의 사태를 만든 주범이라던대,0
1362,ds70****,진짜 온 집안이 사기꾼이네,1
1769,gagj****,능력 없고 부패하니 여론 조작으로 어떻게든 살아남을려고 하네...,1
1221,rain****,한가지 아쉬운건 조국뿐 아니라 이기회에 임종석까지 날려버렸어야하는것이다. 임종석이 헛똑똑이 조국보다 영리한건 분명하다. 비서실장이후 은둔하며 언론 및 국민관심에서 멀어졌으니까.,1
226,khpr****,대한민국 역사상  온가족 모두가 범죄 사기단원인 경우가 있었던가?,1
429,ojkd****,조선가지가지다,1
2790,코리아로드,"금태섭 의원님 저는 금태섭 의원님을 존경하게 되었습니다 당신이야말로 법무장관을 하셔야 할분입니다 민주당은 지금 어디로 가는지 모름니다 바른말 하는 굴회의원들 한테 전부 손가락 질이니 이러고도 민주 정달이라 고 할수 있는지 묻고 싶습니다 오즘은 겁이 남니다 용기를 내십시요 ,,,,,,,,,,,,,,,,,,",0
1942,sein****,역시 쇼통 문좌좀위선탱이 사전 각본없이 하면 뭐가 좋니 전국민 대상 질문 문자로 받아 상위 랭킹 질문들에 대해 논쟁을 해야지 개뿔 사전 각본없는 짓거리는 딴데가서 해라 이미지 메이킹으로 공중파 낭비하지 말고,1
2605,phs9****,문재/인 탄핵과 조/국 사퇴 원하면 공감,1
